tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2006-580,Australian Open,Hard,128.0,G,20060116.0,59.0,104571.0,,,Marcos Baghdatis,R,183.0,CYP,20.5831622177,54.0,684.0,102925.0,,,Justin Gimelstob,R,196.0,USA,28.9719370294,115.0,383.0,7-6(6) 7-5 6-0,5.0,R128,139.0,4.0,4.0,83.0,38.0,33.0,25.0,15.0,2.0,4.0,8.0,4.0,112.0,60.0,36.0,24.0,15.0,9.0,15.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,60.0,103285.0,17.0,,Radek Stepanek,R,185.0,CZE,27.1375770021,20.0,1440.0,103104.0,,Q,Bjorn Rehnquist,R,175.0,SWE,28.0301163587,368.0,83.0,6-1 6-2 6-2,5.0,R128,88.0,1.0,1.0,71.0,41.0,29.0,22.0,12.0,3.0,3.0,3.0,2.0,54.0,32.0,16.0,10.0,11.0,1.0,7.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,61.0,104198.0,,,Guillermo Garcia Lopez,R,188.0,ESP,22.6201232033,110.0,393.0,103758.0,27.0,,Taylor Dent,R,188.0,USA,24.7310061602,31.0,920.0,7-6(4) 6-3 7-6(4),5.0,R128,136.0,9.0,4.0,105.0,67.0,53.0,18.0,17.0,5.0,8.0,13.0,7.0,97.0,50.0,40.0,20.0,16.0,2.0,6.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,62.0,103898.0,,Q,Julien Benneteau,R,185.0,FRA,24.0739219713,162.0,255.0,103228.0,,,Marcos Daniel,R,180.0,BRA,27.537303217,95.0,429.0,6-2 6-1 3-0 RET,5.0,R128,71.0,4.0,1.0,50.0,35.0,26.0,12.0,9.0,3.0,3.0,2.0,3.0,60.0,43.0,21.0,5.0,9.0,4.0,10.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,63.0,103325.0,,,Wesley Moodie,R,196.0,RSA,26.9212867899,60.0,603.0,103169.0,,,Oscar Hernandez,R,180.0,ESP,27.7700205339,113.0,385.0,3-6 7-6(5) 6-4 6-2,5.0,R128,180.0,21.0,9.0,133.0,84.0,65.0,27.0,19.0,9.0,10.0,6.0,1.0,135.0,87.0,61.0,27.0,20.0,9.0,12.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,64.0,104053.0,2.0,,Andy Roddick,R,188.0,USA,23.3812457221,3.0,3085.0,103967.0,,Q,Michael Lammer,R,185.0,SUI,23.8138261465,220.0,163.0,6-4 6-2 6-2,5.0,R128,104.0,7.0,2.0,79.0,46.0,39.0,15.0,13.0,2.0,3.0,2.0,2.0,74.0,43.0,26.0,11.0,13.0,3.0,9.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,65.0,103819.0,1.0,,Roger Federer,R,185.0,SUI,24.4407939767,1.0,6725.0,104252.0,,,Florian Mayer,R,190.0,GER,22.2833675565,69.0,544.0,6-1 6-4 6-0,5.0,R64,72.0,9.0,1.0,74.0,45.0,34.0,18.0,12.0,1.0,1.0,2.0,5.0,69.0,44.0,23.0,11.0,11.0,4.0,10.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,66.0,103018.0,30.0,,Max Mirnyi,R,196.0,BLR,28.5311430527,34.0,890.0,102106.0,,,Davide Sanguinetti,R,188.0,ITA,33.3935660507,44.0,779.0,7-5 6-3 4-6 7-6(8),5.0,R64,190.0,7.0,4.0,145.0,96.0,68.0,31.0,22.0,10.0,14.0,6.0,5.0,147.0,86.0,58.0,36.0,21.0,10.0,15.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,67.0,103429.0,,WC,Peter Luczak,R,183.0,AUS,26.379192334,139.0,304.0,103694.0,24.0,,Olivier Rochus,R,168.0,BEL,24.9938398357,29.0,1045.0,6-7(4) 6-4 6-1 6-7(1) 6-1,5.0,R64,187.0,22.0,3.0,147.0,101.0,76.0,23.0,25.0,3.0,6.0,9.0,12.0,143.0,84.0,61.0,26.0,23.0,8.0,16.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,68.0,103163.0,,,Tommy Haas,R,188.0,GER,27.7891854894,41.0,825.0,102834.0,,,Paul Goldstein,R,178.0,USA,29.4510609172,68.0,567.0,6-0 6-1 6-2,5.0,R64,76.0,2.0,0.0,57.0,31.0,29.0,17.0,11.0,2.0,2.0,3.0,3.0,63.0,38.0,25.0,5.0,10.0,2.0,9.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,69.0,103103.0,12.0,,Dominik Hrbaty,R,183.0,SVK,28.0328542094,15.0,1540.0,101868.0,,,Dick Norman,L,203.0,BEL,34.8802190281,104.0,404.0,6-2 7-5 5-7 4-6 10-8,5.0,R64,231.0,11.0,12.0,162.0,96.0,77.0,32.0,30.0,5.0,11.0,20.0,17.0,221.0,127.0,85.0,42.0,30.0,23.0,31.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,70.0,104214.0,23.0,,Igor Andreev,R,185.0,RUS,22.5106091718,26.0,1215.0,103171.0,,,Raemon Sluiter,R,185.0,NED,27.7618069815,103.0,407.0,3-6 6-3 7-6(4) 2-6 6-2,5.0,R64,180.0,9.0,4.0,146.0,100.0,70.0,24.0,23.0,6.0,11.0,11.0,3.0,139.0,80.0,54.0,34.0,23.0,4.0,9.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,71.0,103516.0,,WC,Nathan Healey,R,180.0,AUS,25.8863791923,240.0,148.0,104025.0,,WC,Amer Delic,R,196.0,BIH,23.5482546201,173.0,224.0,6-4 6-7(4) 6-3 6-4,5.0,R64,166.0,10.0,6.0,143.0,86.0,64.0,36.0,21.0,10.0,10.0,13.0,6.0,112.0,62.0,51.0,27.0,20.0,4.0,7.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,72.0,103786.0,5.0,,Nikolay Davydenko,R,178.0,RUS,24.6242299795,5.0,2355.0,103240.0,,,Kevin Kim,R,180.0,USA,27.4770704997,99.0,416.0,4-6 6-0 6-3 6-2,5.0,R64,134.0,3.0,2.0,102.0,81.0,54.0,14.0,17.0,2.0,5.0,0.0,9.0,99.0,58.0,37.0,15.0,16.0,6.0,14.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,73.0,103428.0,,,Juan Ignacio Chela,R,190.0,ARG,26.3819301848,51.0,695.0,103720.0,3.0,,Lleyton Hewitt,R,180.0,AUS,24.8925393566,6.0,2330.0,6-4 6-4 6-7(8) 6-2,5.0,R64,203.0,6.0,0.0,129.0,82.0,52.0,30.0,20.0,9.0,13.0,8.0,3.0,146.0,81.0,53.0,28.0,20.0,13.0,21.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,74.0,104019.0,,,Kristof Vliegen,R,193.0,BEL,23.5701574264,84.0,481.0,104269.0,28.0,,Fernando Verdasco,L,188.0,ESP,22.1711156742,30.0,925.0,3-6 6-2 7-6(4) 7-5,5.0,R64,193.0,10.0,2.0,138.0,92.0,63.0,19.0,20.0,8.0,13.0,9.0,20.0,163.0,97.0,65.0,28.0,21.0,15.0,22.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,75.0,103017.0,21.0,,Nicolas Kiefer,R,183.0,GER,28.5338809035,25.0,1215.0,104081.0,,,Boris Pashanski,R,180.0,SRB,23.2032854209,77.0,502.0,4-6 6-1 6-4 6-1,5.0,R64,152.0,15.0,4.0,103.0,53.0,42.0,24.0,17.0,5.0,9.0,4.0,6.0,117.0,64.0,37.0,21.0,17.0,7.0,16.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,76.0,103507.0,15.0,,Juan Carlos Ferrero,R,183.0,ESP,25.9274469541,17.0,1500.0,104386.0,,Q,Janko Tipsarevic,R,180.0,SRB,21.568788501,137.0,309.0,6-3 3-6 5-7 6-3 6-2,5.0,R64,218.0,14.0,2.0,129.0,80.0,59.0,26.0,24.0,0.0,5.0,16.0,3.0,163.0,81.0,54.0,38.0,23.0,13.0,20.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,77.0,103908.0,,,Paul Henri Mathieu,R,185.0,FRA,24.0109514031,48.0,713.0,104166.0,,Q,Alex Bogomolov Jr,R,178.0,RUS,22.7351129363,202.0,184.0,6-0 7-6(5) 6-2,5.0,R64,145.0,13.0,3.0,81.0,40.0,35.0,22.0,13.0,0.0,2.0,1.0,7.0,117.0,75.0,43.0,15.0,13.0,12.0,19.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,78.0,103632.0,,,Luis Horna,R,180.0,PER,25.3388090349,81.0,492.0,103451.0,,,Bjorn Phau,R,175.0,GER,26.2861054073,91.0,454.0,6-3 6-2 6-1,5.0,R64,78.0,8.0,2.0,65.0,46.0,38.0,9.0,12.0,1.0,2.0,2.0,6.0,63.0,33.0,18.0,10.0,12.0,3.0,10.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,79.0,103206.0,25.0,,Sebastien Grosjean,R,175.0,FRA,27.6358658453,28.0,1080.0,104338.0,,,Juan Monaco,R,185.0,ARG,21.8015058179,85.0,477.0,6-4 6-3 6-3,5.0,R64,122.0,3.0,1.0,85.0,38.0,33.0,23.0,14.0,4.0,6.0,2.0,4.0,74.0,45.0,22.0,18.0,14.0,1.0,7.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,80.0,103909.0,6.0,,Guillermo Coria,R,175.0,ARG,24.0082135524,9.0,2175.0,103487.0,,LL,Federico Luzzi,R,188.0,ITA,26.0369609856,186.0,209.0,7-6(10) 6-4 6-3,5.0,R64,172.0,1.0,9.0,119.0,93.0,63.0,12.0,16.0,7.0,10.0,5.0,6.0,127.0,71.0,46.0,24.0,15.0,13.0,18.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,81.0,103292.0,8.0,,Gaston Gaudio,R,175.0,ARG,27.1047227926,10.0,2050.0,102694.0,,Q,Lars Burgsmuller,R,183.0,GER,30.1136208077,143.0,295.0,6-3 6-2 6-3,5.0,R64,118.0,1.0,1.0,76.0,42.0,32.0,21.0,13.0,4.0,5.0,3.0,4.0,82.0,41.0,29.0,13.0,13.0,5.0,11.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,82.0,102148.0,,,Fabrice Santoro,R,178.0,FRA,33.1033538672,65.0,580.0,102318.0,,,Andrei Pavel,R,183.0,ROU,31.9698836413,82.0,485.0,6-4 6-1 6-4,5.0,R64,129.0,8.0,2.0,100.0,59.0,41.0,18.0,14.0,10.0,13.0,4.0,3.0,83.0,54.0,30.0,10.0,13.0,4.0,11.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,83.0,104339.0,18.0,,Mario Ancic,R,196.0,CRO,21.7987679671,21.0,1390.0,103401.0,,,Jan Hernych,R,190.0,CZE,26.5297741273,90.0,455.0,6-1 6-4 6-4,5.0,R64,107.0,10.0,2.0,70.0,44.0,40.0,16.0,14.0,0.0,0.0,1.0,1.0,86.0,56.0,34.0,18.0,13.0,11.0,15.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,84.0,103970.0,11.0,,David Ferrer,R,175.0,ESP,23.7919233402,14.0,1635.0,103110.0,,,Daniele Bracciali,R,180.0,ITA,28.0164271047,80.0,498.0,6-4 6-4 6-7(5) 6-2,5.0,R64,169.0,5.0,2.0,140.0,93.0,60.0,22.0,20.0,7.0,12.0,6.0,11.0,123.0,63.0,33.0,27.0,20.0,4.0,13.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,85.0,103990.0,16.0,,Tommy Robredo,R,180.0,ESP,23.7125256674,19.0,1490.0,104098.0,,,Dmitry Tursunov,R,185.0,RUS,23.0965092402,53.0,690.0,7-6(4) 3-6 7-6(5) 6-3,5.0,R64,183.0,5.0,2.0,140.0,102.0,70.0,24.0,20.0,6.0,9.0,8.0,5.0,154.0,83.0,65.0,29.0,22.0,2.0,6.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,86.0,103484.0,20.0,,James Blake,R,185.0,USA,26.0533880903,22.0,1390.0,103726.0,,Q,Jean Christophe Faurel,R,175.0,FRA,24.8651608487,203.0,183.0,2-6 6-1 6-4 6-3,5.0,R64,129.0,5.0,3.0,97.0,53.0,41.0,21.0,17.0,4.0,8.0,9.0,6.0,122.0,74.0,47.0,18.0,17.0,8.0,15.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,87.0,103813.0,26.0,,Jarkko Nieminen,L,185.0,FIN,24.4845995893,24.0,1230.0,104499.0,,,Jimmy Wang,R,178.0,TPE,20.9363449692,98.0,423.0,6-2 7-6(3) 6-2,5.0,R64,113.0,4.0,2.0,93.0,58.0,42.0,23.0,14.0,8.0,10.0,4.0,2.0,86.0,43.0,27.0,17.0,14.0,3.0,9.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,88.0,103900.0,4.0,,David Nalbandian,R,180.0,ARG,24.0410677618,4.0,2370.0,104527.0,,,Stanislas Wawrinka,R,183.0,SUI,20.8049281314,46.0,735.0,6-4 3-6 6-4 6-2,5.0,R64,180.0,2.0,3.0,125.0,83.0,55.0,28.0,18.0,11.0,12.0,10.0,4.0,134.0,74.0,48.0,33.0,19.0,8.0,12.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,89.0,103344.0,7.0,,Ivan Ljubicic,R,193.0,CRO,26.8309377139,8.0,2180.0,104259.0,,,Philipp Kohlschreiber,R,178.0,GER,22.2532511978,79.0,500.0,7-5 6-2 6-1,5.0,R64,140.0,3.0,4.0,96.0,50.0,35.0,26.0,14.0,3.0,5.0,3.0,5.0,93.0,43.0,25.0,22.0,13.0,9.0,16.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,90.0,103852.0,31.0,,Feliciano Lopez,L,188.0,ESP,24.3230663929,33.0,900.0,104180.0,,,Gilles Muller,L,193.0,LUX,22.6913073238,71.0,538.0,6-2 6-4 6-7(6) 6-4,5.0,R64,155.0,17.0,5.0,122.0,74.0,59.0,23.0,20.0,1.0,3.0,10.0,4.0,141.0,92.0,61.0,24.0,20.0,10.0,16.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,91.0,104468.0,,Q,Gilles Simon,R,183.0,FRA,21.054072553,123.0,365.0,104607.0,19.0,,Tomas Berdych,R,196.0,CZE,20.3312799452,23.0,1250.0,6-3 6-2 4-6 6-2,5.0,R64,150.0,6.0,3.0,129.0,63.0,46.0,34.0,18.0,11.0,14.0,3.0,9.0,112.0,52.0,34.0,23.0,17.0,2.0,9.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,92.0,102563.0,10.0,,Thomas Johansson,R,180.0,SWE,30.81724846,13.0,1645.0,103598.0,,,Xavier Malisse,R,185.0,BEL,25.4948665298,39.0,836.0,6-3 3-6 7-5 4-6 6-3,5.0,R64,220.0,12.0,4.0,154.0,81.0,61.0,39.0,25.0,6.0,10.0,16.0,3.0,147.0,69.0,52.0,42.0,24.0,6.0,11.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,93.0,103823.0,,Q,Denis Gremelmayr,L,183.0,GER,24.4188911704,177.0,218.0,104068.0,13.0,,Robby Ginepri,R,183.0,USA,23.2772073922,18.0,1495.0,2-6 5-7 6-4 6-3 6-3,5.0,R64,183.0,8.0,10.0,181.0,91.0,61.0,41.0,24.0,14.0,21.0,7.0,3.0,150.0,99.0,66.0,23.0,24.0,4.0,12.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,94.0,104571.0,,,Marcos Baghdatis,R,183.0,CYP,20.5831622177,54.0,684.0,103285.0,17.0,,Radek Stepanek,R,185.0,CZE,27.1375770021,20.0,1440.0,6-4 6-3 3-6 0-6 7-5,5.0,R64,190.0,6.0,6.0,128.0,65.0,47.0,36.0,23.0,5.0,11.0,11.0,4.0,150.0,85.0,57.0,35.0,23.0,7.0,12.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,95.0,103898.0,,Q,Julien Benneteau,R,185.0,FRA,24.0739219713,162.0,255.0,104198.0,,,Guillermo Garcia Lopez,R,188.0,ESP,22.6201232033,110.0,393.0,6-4 7-6(3) 6-1,5.0,R64,131.0,8.0,4.0,97.0,73.0,57.0,12.0,15.0,2.0,2.0,4.0,6.0,99.0,54.0,38.0,22.0,14.0,9.0,12.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,96.0,104053.0,2.0,,Andy Roddick,R,188.0,USA,23.3812457221,3.0,3085.0,103325.0,,,Wesley Moodie,R,196.0,RSA,26.9212867899,60.0,603.0,7-5 6-3 6-2,5.0,R64,108.0,11.0,1.0,78.0,48.0,41.0,20.0,15.0,1.0,1.0,11.0,2.0,85.0,61.0,38.0,16.0,14.0,5.0,9.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,97.0,103819.0,1.0,,Roger Federer,R,185.0,SUI,24.4407939767,1.0,6725.0,103018.0,30.0,,Max Mirnyi,R,196.0,BLR,28.5311430527,34.0,890.0,6-3 6-4 6-3,5.0,R32,109.0,6.0,2.0,70.0,47.0,37.0,20.0,14.0,1.0,1.0,5.0,6.0,108.0,72.0,50.0,11.0,14.0,11.0,15.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,98.0,103163.0,,,Tommy Haas,R,188.0,GER,27.7891854894,41.0,825.0,103429.0,,WC,Peter Luczak,R,183.0,AUS,26.379192334,139.0,304.0,4-6 6-3 6-4 6-4,5.0,R32,157.0,18.0,1.0,113.0,68.0,55.0,28.0,20.0,0.0,1.0,21.0,2.0,115.0,69.0,50.0,25.0,19.0,3.0,6.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,99.0,103103.0,12.0,,Dominik Hrbaty,R,183.0,SVK,28.0328542094,15.0,1540.0,104214.0,23.0,,Igor Andreev,R,185.0,RUS,22.5106091718,26.0,1215.0,1-6 6-4 6-3 2-6 6-4,5.0,R32,211.0,12.0,5.0,156.0,87.0,53.0,39.0,22.0,8.0,14.0,12.0,6.0,164.0,95.0,63.0,33.0,22.0,16.0,21.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,100.0,103786.0,5.0,,Nikolay Davydenko,R,178.0,RUS,24.6242299795,5.0,2355.0,103516.0,,WC,Nathan Healey,R,180.0,AUS,25.8863791923,240.0,148.0,6-2 5-7 6-4 7-5,5.0,R32,179.0,4.0,2.0,114.0,86.0,64.0,20.0,21.0,4.0,6.0,17.0,6.0,146.0,90.0,63.0,23.0,21.0,13.0,18.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,101.0,103428.0,,,Juan Ignacio Chela,R,190.0,ARG,26.3819301848,51.0,695.0,104019.0,,,Kristof Vliegen,R,193.0,BEL,23.5701574264,84.0,481.0,6-1 6-4 6-4,5.0,R32,124.0,4.0,3.0,95.0,52.0,41.0,25.0,14.0,8.0,8.0,5.0,5.0,82.0,53.0,36.0,11.0,13.0,7.0,11.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,102.0,103017.0,21.0,,Nicolas Kiefer,R,183.0,GER,28.5338809035,25.0,1215.0,103507.0,15.0,,Juan Carlos Ferrero,R,183.0,ESP,25.9274469541,17.0,1500.0,6-3 6-2 5-7 6-2,5.0,R32,177.0,13.0,4.0,103.0,53.0,46.0,28.0,19.0,2.0,3.0,5.0,2.0,126.0,81.0,49.0,26.0,18.0,9.0,14.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,103.0,103908.0,,,Paul Henri Mathieu,R,185.0,FRA,24.0109514031,48.0,713.0,103632.0,,,Luis Horna,R,180.0,PER,25.3388090349,81.0,492.0,7-6(2) 7-6(7) 6-1,5.0,R32,159.0,,,,,,,,,,,,,,,,,,
2006-580,Australian Open,Hard,128.0,G,20060116.0,104.0,103206.0,25.0,,Sebastien Grosjean,R,175.0,FRA,27.6358658453,28.0,1080.0,103909.0,6.0,,Guillermo Coria,R,175.0,ARG,24.0082135524,9.0,2175.0,6-2 6-2 3-6 6-4,5.0,R32,172.0,7.0,8.0,108.0,55.0,40.0,21.0,18.0,5.0,11.0,0.0,23.0,129.0,82.0,50.0,12.0,17.0,17.0,26.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,105.0,102148.0,,,Fabrice Santoro,R,178.0,FRA,33.1033538672,65.0,580.0,103292.0,8.0,,Gaston Gaudio,R,175.0,ARG,27.1047227926,10.0,2050.0,6-3 6-2 5-7 1-6 6-4,5.0,R32,227.0,9.0,5.0,172.0,95.0,64.0,33.0,23.0,18.0,25.0,1.0,3.0,136.0,81.0,51.0,26.0,23.0,5.0,13.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,106.0,103970.0,11.0,,David Ferrer,R,175.0,ESP,23.7919233402,14.0,1635.0,104339.0,18.0,,Mario Ancic,R,196.0,CRO,21.7987679671,21.0,1390.0,6-3 6-3 6-3,5.0,R32,113.0,0.0,2.0,84.0,60.0,39.0,14.0,14.0,2.0,4.0,3.0,5.0,86.0,57.0,31.0,14.0,13.0,7.0,13.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,107.0,103990.0,16.0,,Tommy Robredo,R,180.0,ESP,23.7125256674,19.0,1490.0,103484.0,20.0,,James Blake,R,185.0,USA,26.0533880903,22.0,1390.0,6-3 6-4 6-4,5.0,R32,115.0,9.0,6.0,86.0,49.0,38.0,24.0,15.0,4.0,5.0,6.0,8.0,96.0,50.0,35.0,20.0,14.0,9.0,13.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,108.0,103900.0,4.0,,David Nalbandian,R,180.0,ARG,24.0410677618,4.0,2370.0,103813.0,26.0,,Jarkko Nieminen,L,185.0,FIN,24.4845995893,24.0,1230.0,2-6 6-3 6-2 7-5,5.0,R32,174.0,6.0,3.0,136.0,88.0,55.0,28.0,19.0,11.0,16.0,3.0,1.0,126.0,86.0,50.0,18.0,18.0,12.0,19.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,109.0,103344.0,7.0,,Ivan Ljubicic,R,193.0,CRO,26.8309377139,8.0,2180.0,103852.0,31.0,,Feliciano Lopez,L,188.0,ESP,24.3230663929,33.0,900.0,7-5 7-6(5) 6-0,5.0,R32,146.0,10.0,4.0,99.0,54.0,45.0,24.0,15.0,4.0,5.0,12.0,8.0,114.0,64.0,45.0,19.0,15.0,12.0,17.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,110.0,102563.0,10.0,,Thomas Johansson,R,180.0,SWE,30.81724846,13.0,1645.0,104468.0,,Q,Gilles Simon,R,183.0,FRA,21.054072553,123.0,365.0,6-3 6-2 6-1,5.0,R32,91.0,9.0,1.0,71.0,41.0,35.0,16.0,12.0,4.0,4.0,4.0,2.0,83.0,37.0,26.0,19.0,12.0,9.0,15.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,111.0,104571.0,,,Marcos Baghdatis,R,183.0,CYP,20.5831622177,54.0,684.0,103823.0,,Q,Denis Gremelmayr,L,183.0,GER,24.4188911704,177.0,218.0,6-2 6-1 6-2,5.0,R32,80.0,5.0,3.0,66.0,36.0,24.0,18.0,12.0,1.0,3.0,0.0,4.0,68.0,42.0,19.0,9.0,11.0,3.0,11.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,112.0,104053.0,2.0,,Andy Roddick,R,188.0,USA,23.3812457221,3.0,3085.0,103898.0,,Q,Julien Benneteau,R,185.0,FRA,24.0739219713,162.0,255.0,6-1 6-2 6-2,5.0,R32,82.0,17.0,1.0,62.0,37.0,32.0,16.0,12.0,0.0,0.0,5.0,3.0,59.0,35.0,17.0,9.0,11.0,1.0,7.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,113.0,103819.0,1.0,,Roger Federer,R,185.0,SUI,24.4407939767,1.0,6725.0,103163.0,,,Tommy Haas,R,188.0,GER,27.7891854894,41.0,825.0,6-4 6-0 3-6 4-6 6-2,5.0,R16,178.0,10.0,1.0,132.0,77.0,60.0,29.0,21.0,7.0,9.0,5.0,0.0,138.0,89.0,56.0,28.0,22.0,5.0,11.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,114.0,103786.0,5.0,,Nikolay Davydenko,R,178.0,RUS,24.6242299795,5.0,2355.0,103103.0,12.0,,Dominik Hrbaty,R,183.0,SVK,28.0328542094,15.0,1540.0,4-6 4-6 6-4 6-2 6-3,5.0,R16,210.0,6.0,3.0,160.0,110.0,65.0,31.0,24.0,8.0,14.0,7.0,6.0,149.0,75.0,54.0,30.0,23.0,4.0,12.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,115.0,103017.0,21.0,,Nicolas Kiefer,R,183.0,GER,28.5338809035,25.0,1215.0,103428.0,,,Juan Ignacio Chela,R,190.0,ARG,26.3819301848,51.0,695.0,7-6(4) 6-3 6-3,5.0,R16,142.0,5.0,3.0,94.0,43.0,36.0,26.0,15.0,7.0,9.0,2.0,0.0,94.0,54.0,34.0,21.0,15.0,2.0,7.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,116.0,103206.0,25.0,,Sebastien Grosjean,R,175.0,FRA,27.6358658453,28.0,1080.0,103908.0,,,Paul Henri Mathieu,R,185.0,FRA,24.0109514031,48.0,713.0,7-5 6-2 6-2,5.0,R16,127.0,12.0,3.0,72.0,31.0,29.0,19.0,14.0,1.0,4.0,3.0,4.0,89.0,44.0,23.0,21.0,14.0,6.0,14.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,117.0,102148.0,,,Fabrice Santoro,R,178.0,FRA,33.1033538672,65.0,580.0,103970.0,11.0,,David Ferrer,R,175.0,ESP,23.7919233402,14.0,1635.0,6-4 7-5 7-5,5.0,R16,133.0,6.0,0.0,94.0,56.0,35.0,18.0,17.0,7.0,14.0,0.0,2.0,106.0,77.0,41.0,10.0,17.0,8.0,18.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,118.0,103900.0,4.0,,David Nalbandian,R,180.0,ARG,24.0410677618,4.0,2370.0,103990.0,16.0,,Tommy Robredo,R,180.0,ESP,23.7125256674,19.0,1490.0,6-3 6-0 2-6 6-2,5.0,R16,127.0,3.0,2.0,84.0,55.0,40.0,19.0,15.0,0.0,2.0,9.0,6.0,119.0,81.0,50.0,12.0,16.0,15.0,22.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,119.0,103344.0,7.0,,Ivan Ljubicic,R,193.0,CRO,26.8309377139,8.0,2180.0,102563.0,10.0,,Thomas Johansson,R,180.0,SWE,30.81724846,13.0,1645.0,6-2 6-4 6-4,5.0,R16,115.0,12.0,1.0,81.0,43.0,33.0,27.0,14.0,1.0,1.0,12.0,7.0,91.0,42.0,34.0,20.0,14.0,3.0,7.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,120.0,104571.0,,,Marcos Baghdatis,R,183.0,CYP,20.5831622177,54.0,684.0,104053.0,2.0,,Andy Roddick,R,188.0,USA,23.3812457221,3.0,3085.0,6-4 1-6 6-3 6-4,5.0,R16,152.0,16.0,1.0,125.0,60.0,43.0,37.0,18.0,7.0,9.0,15.0,4.0,108.0,65.0,48.0,24.0,18.0,7.0,10.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,121.0,103819.0,1.0,,Roger Federer,R,185.0,SUI,24.4407939767,1.0,6725.0,103786.0,5.0,,Nikolay Davydenko,R,178.0,RUS,24.6242299795,5.0,2355.0,6-4 3-6 7-6(7) 7-6(5),5.0,QF,193.0,6.0,0.0,139.0,86.0,64.0,28.0,22.0,5.0,10.0,1.0,2.0,144.0,111.0,78.0,14.0,21.0,6.0,10.0
